>> starting elaboration at 19:59:53.994
Starting parallel pool (parpool) using the 'Processes' profile ...
Connected to parallel pool with 4 workers.
>>  2. SpectralCrestFactor: start -> 20:00:09.512
>>  1. SpectralCentroid: start -> 20:00:09.516
>>  1. SpectralCentroid: already exists, skipped 
>>  6. SpectralRolloff: start -> 20:00:09.536
>>  4. SpectralFlatness: start -> 20:00:09.510
>>  3. SpectralDecrease: start -> 20:00:09.526
   5. SpectralFlux         | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 2792.1282 s, 2.3280 files/s 
   7. SpectralSpread       | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 2626.4668 s, 2.3225 files/s 
   8. SpectralTonalPowerRatio | 3600 YAT 2, MONTH 3, DAY 13, 20200313_020000.WAV | elapsed 2447.0799 s, 1.4711 files/s 
   5. SpectralFlux         | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 2834.7626 s, 2.3282 files/s 
   9. TimeZeroCrossingRate | 4400 YAT 2, MONTH 3, DAY 29, 20200329_210000.WAV | elapsed 2679.3786 s, 1.6422 files/s 
   7. SpectralSpread       | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 2668.9890 s, 2.3230 files/s 
   8. SpectralTonalPowerRatio | 3700 YAT 2, MONTH 3, DAY 15, 20200315_040000.WAV | elapsed 2514.7597 s, 1.4713 files/s 
   5. SpectralFlux         | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 2877.4795 s, 2.3284 files/s 
   7. SpectralSpread       | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 2712.0344 s, 2.3230 files/s 
   9. TimeZeroCrossingRate | 4500 YAT 2, MONTH 3, DAY 31, 20200331_230000.WAV | elapsed 2740.3519 s, 1.6421 files/s 
   5. SpectralFlux         | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 2919.7566 s, 2.3290 files/s 
   7. SpectralSpread       | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 2754.6029 s, 2.3234 files/s 
   8. SpectralTonalPowerRatio | 3800 YAT 2, MONTH 3, DAY 17, 20200317_090000.WAV | elapsed 2581.9235 s, 1.4718 files/s 
   5. SpectralFlux         | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 2961.9576 s, 2.3295 files/s 
   9. TimeZeroCrossingRate | 4600 YAT 2, MONTH 4, DAY  3, 20200403_010000.WAV | elapsed 2800.2577 s, 1.6427 files/s 
   7. SpectralSpread       | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 2797.3671 s, 2.3236 files/s 
   5. SpectralFlux         | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 3005.2389 s, 2.3293 files/s 
   8. SpectralTonalPowerRatio | 3900 YAT 2, MONTH 3, DAY 19, 20200319_110000.WAV | elapsed 2650.0516 s, 1.4717 files/s 
   7. SpectralSpread       | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 2840.3446 s, 2.3237 files/s 
   9. TimeZeroCrossingRate | 4700 YAT 2, MONTH 4, DAY  5, 20200405_030000.WAV | elapsed 2861.0756 s, 1.6427 files/s 
   5. SpectralFlux         | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 3047.3024 s, 2.3299 files/s 
   7. SpectralSpread       | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 2882.5348 s, 2.3243 files/s 
   8. SpectralTonalPowerRatio | 4000 YAT 2, MONTH 3, DAY 21, 20200321_130000.WAV | elapsed 2717.4092 s, 1.4720 files/s 
   9. TimeZeroCrossingRate | 4800 YAT 2, MONTH 4, DAY  7, 20200407_050000.WAV | elapsed 2921.4977 s, 1.6430 files/s 
   5. SpectralFlux         | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 3090.0320 s, 2.3301 files/s 
   7. SpectralSpread       | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 2926.0184 s, 2.3240 files/s 
   5. SpectralFlux         | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 3132.6248 s, 2.3303 files/s 
   8. SpectralTonalPowerRatio | 4100 YAT 2, MONTH 3, DAY 23, 20200323_150000.WAV | elapsed 2785.7336 s, 1.4718 files/s 
   9. TimeZeroCrossingRate | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 2982.4804 s, 1.6429 files/s 
   7. SpectralSpread       | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 2968.8509 s, 2.3241 files/s 
   5. SpectralFlux         | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 3174.3963 s, 2.3312 files/s 
   7. SpectralSpread       | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 3011.1573 s, 2.3247 files/s 
   9. TimeZeroCrossingRate | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 3042.2965 s, 1.6435 files/s 
   8. SpectralTonalPowerRatio | 4200 YAT 2, MONTH 3, DAY 25, 20200325_170000.WAV | elapsed 2853.6097 s, 1.4718 files/s 
   5. SpectralFlux         | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 3216.3806 s, 2.3318 files/s 
   7. SpectralSpread       | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 3054.5688 s, 2.3244 files/s 
   5. SpectralFlux         | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 3259.8581 s, 2.3314 files/s 
   9. TimeZeroCrossingRate | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 3103.5521 s, 1.6433 files/s 
   7. SpectralSpread       | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 3097.6057 s, 2.3244 files/s 
   8. SpectralTonalPowerRatio | 4300 YAT 2, MONTH 3, DAY 27, 20200327_190000.WAV | elapsed 2922.2392 s, 1.4715 files/s 
   5. SpectralFlux         | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 3302.6620 s, 2.3315 files/s 
   7. SpectralSpread       | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 3141.1142 s, 2.3240 files/s 
   9. TimeZeroCrossingRate | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 3164.9064 s, 1.6430 files/s 
   5. SpectralFlux         | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 3346.8242 s, 2.3306 files/s 
   8. SpectralTonalPowerRatio | 4400 YAT 2, MONTH 3, DAY 29, 20200329_210000.WAV | elapsed 2990.7667 s, 1.4712 files/s 
   7. SpectralSpread       | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 3184.6540 s, 2.3236 files/s 
   5. SpectralFlux         | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 3389.1301 s, 2.3310 files/s 
   9. TimeZeroCrossingRate | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 3226.1567 s, 1.6428 files/s 
   7. SpectralSpread       | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 3227.1958 s, 2.3240 files/s 
   8. SpectralTonalPowerRatio | 4500 YAT 2, MONTH 3, DAY 31, 20200331_230000.WAV | elapsed 3058.1652 s, 1.4715 files/s 
   5. SpectralFlux         | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 3431.9453 s, 2.3310 files/s 
   7. SpectralSpread       | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 3270.5252 s, 2.3238 files/s 
   9. TimeZeroCrossingRate | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 3287.5984 s, 1.6425 files/s 
   5. SpectralFlux         | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 3474.6845 s, 2.3311 files/s 
   8. SpectralTonalPowerRatio | 4600 YAT 2, MONTH 4, DAY  3, 20200403_010000.WAV | elapsed 3126.5069 s, 1.4713 files/s 
   7. SpectralSpread       | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 3313.0437 s, 2.3241 files/s 
   9. TimeZeroCrossingRate | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 3348.5063 s, 1.6425 files/s 
   5. SpectralFlux         | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 3516.9763 s, 2.3315 files/s 
   7. SpectralSpread       | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 3355.6038 s, 2.3245 files/s 
   8. SpectralTonalPowerRatio | 4700 YAT 2, MONTH 4, DAY  5, 20200405_030000.WAV | elapsed 3193.1368 s, 1.4719 files/s 
   5. SpectralFlux         | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 3558.6400 s, 2.3324 files/s 
   9. TimeZeroCrossingRate | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 3409.1489 s, 1.6426 files/s 
   7. SpectralSpread       | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 3398.3314 s, 2.3247 files/s 
   5. SpectralFlux         | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 3601.6016 s, 2.3323 files/s 
   8. SpectralTonalPowerRatio | 4800 YAT 2, MONTH 4, DAY  7, 20200407_050000.WAV | elapsed 3260.8617 s, 1.4720 files/s 
   7. SpectralSpread       | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 3441.1152 s, 2.3248 files/s 
   9. TimeZeroCrossingRate | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 3470.0750 s, 1.6426 files/s 
   5. SpectralFlux         | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 3643.8525 s, 2.3327 files/s 
   7. SpectralSpread       | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 3483.6497 s, 2.3251 files/s 
   5. SpectralFlux         | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 3686.7741 s, 2.3327 files/s 
   8. SpectralTonalPowerRatio | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 3329.1588 s, 1.4718 files/s 
   9. TimeZeroCrossingRate | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 3531.5343 s, 1.6423 files/s 
   7. SpectralSpread       | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 3526.8950 s, 2.3250 files/s 
   5. SpectralFlux         | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 3729.4109 s, 2.3328 files/s 
   7. SpectralSpread       | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 3569.7628 s, 2.3251 files/s 
   9. TimeZeroCrossingRate | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 3592.2640 s, 1.6424 files/s 
   8. SpectralTonalPowerRatio | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 3397.1940 s, 1.4718 files/s 
   5. SpectralFlux         | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 3772.9105 s, 2.3324 files/s 
   7. SpectralSpread       | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 3613.1685 s, 2.3248 files/s 
   5. SpectralFlux         | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 3816.5422 s, 2.3320 files/s 
   9. TimeZeroCrossingRate | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 3653.4814 s, 1.6423 files/s 
   8. SpectralTonalPowerRatio | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 3466.1159 s, 1.4714 files/s 
   7. SpectralSpread       | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 3656.7314 s, 2.3245 files/s 
   5. SpectralFlux         | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 3858.5691 s, 2.3325 files/s 
   9. TimeZeroCrossingRate | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 3713.3810 s, 1.6427 files/s 
   7. SpectralSpread       | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 3698.9704 s, 2.3250 files/s 
>>  5. SpectralFlux: end -> 22:06:35.558
>> 10. TimeAcfCoeff: start -> 22:06:35.592
   8. SpectralTonalPowerRatio | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 3533.4217 s, 1.4717 files/s 
   7. SpectralSpread       | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 3740.8568 s, 2.3257 files/s 
   9. TimeZeroCrossingRate | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 3773.5014 s, 1.6430 files/s 
   8. SpectralTonalPowerRatio | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 3600.1864 s, 1.4721 files/s 
   7. SpectralSpread       | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 3782.5589 s, 2.3265 files/s 
   9. TimeZeroCrossingRate | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 3832.8414 s, 1.6437 files/s 
   7. SpectralSpread       | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 3824.5327 s, 2.3271 files/s 
  10. TimeAcfCoeff         |  100 YAT 1, MONTH 3, DAY  3, 20200303_013000.WAV | elapsed 134.0576 s, 0.7459 files/s 
   8. SpectralTonalPowerRatio | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 3667.1564 s, 1.4725 files/s 
   7. SpectralSpread       | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 3865.7765 s, 2.3281 files/s 
   9. TimeZeroCrossingRate | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 3892.2766 s, 1.6443 files/s 
>>  7. SpectralSpread: end -> 22:09:41.560
   8. SpectralTonalPowerRatio | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 3728.2637 s, 1.4752 files/s 
   9. TimeZeroCrossingRate | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 3937.8267 s, 1.6507 files/s 
  10. TimeAcfCoeff         |  200 YAT 1, MONTH 3, DAY  5, 20200305_033000.WAV | elapsed 248.3636 s, 0.8053 files/s 
   8. SpectralTonalPowerRatio | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 3779.9959 s, 1.4815 files/s 
   9. TimeZeroCrossingRate | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 3979.9596 s, 1.6583 files/s 
   9. TimeZeroCrossingRate | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 4022.3866 s, 1.6657 files/s 
   8. SpectralTonalPowerRatio | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 3831.3238 s, 1.4877 files/s 
   9. TimeZeroCrossingRate | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 4064.2195 s, 1.6731 files/s 
  10. TimeAcfCoeff         |  300 YAT 1, MONTH 3, DAY  7, 20200307_053000.WAV | elapsed 350.9045 s, 0.8549 files/s 
   8. SpectralTonalPowerRatio | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 3882.4351 s, 1.4939 files/s 
   9. TimeZeroCrossingRate | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 4105.8677 s, 1.6805 files/s 
   8. SpectralTonalPowerRatio | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 3933.1686 s, 1.5001 files/s 
   9. TimeZeroCrossingRate | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 4147.6574 s, 1.6877 files/s 
  10. TimeAcfCoeff         |  400 YAT 1, MONTH 3, DAY  9, 20200309_073000.WAV | elapsed 453.0119 s, 0.8830 files/s 
   8. SpectralTonalPowerRatio | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 3984.3944 s, 1.5059 files/s 
   9. TimeZeroCrossingRate | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 4189.3668 s, 1.6948 files/s 
   9. TimeZeroCrossingRate | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 4230.8794 s, 1.7018 files/s 
   8. SpectralTonalPowerRatio | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 4035.5306 s, 1.5116 files/s 
   9. TimeZeroCrossingRate | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 4272.1845 s, 1.7087 files/s 
  10. TimeAcfCoeff         |  500 YAT 1, MONTH 3, DAY 11, 20200311_093000.WAV | elapsed 554.6722 s, 0.9014 files/s 
   8. SpectralTonalPowerRatio | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 4087.0652 s, 1.5170 files/s 
   9. TimeZeroCrossingRate | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 4313.8707 s, 1.7154 files/s 
   8. SpectralTonalPowerRatio | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 4138.9942 s, 1.5221 files/s 
   9. TimeZeroCrossingRate | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 4355.4703 s, 1.7220 files/s 
  10. TimeAcfCoeff         |  600 YAT 1, MONTH 3, DAY 13, 20200313_113000.WAV | elapsed 656.2134 s, 0.9143 files/s 
   8. SpectralTonalPowerRatio | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 4190.3954 s, 1.5273 files/s 
   9. TimeZeroCrossingRate | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 4396.7369 s, 1.7286 files/s 
   9. TimeZeroCrossingRate | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 4438.3807 s, 1.7349 files/s 
   8. SpectralTonalPowerRatio | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 4242.0928 s, 1.5323 files/s 
  10. TimeAcfCoeff         |  700 YAT 1, MONTH 3, DAY 15, 20200315_160000.WAV | elapsed 757.9373 s, 0.9236 files/s 
   9. TimeZeroCrossingRate | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 4479.6818 s, 1.7412 files/s 
   8. SpectralTonalPowerRatio | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 4293.6151 s, 1.5372 files/s 
   9. TimeZeroCrossingRate | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 4521.7136 s, 1.7471 files/s 
   8. SpectralTonalPowerRatio | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 4345.2174 s, 1.5419 files/s 
   9. TimeZeroCrossingRate | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 4563.0857 s, 1.7532 files/s 
  10. TimeAcfCoeff         |  800 YAT 1, MONTH 3, DAY 17, 20200317_180000.WAV | elapsed 860.1910 s, 0.9300 files/s 
   8. SpectralTonalPowerRatio | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 4396.8011 s, 1.5466 files/s 
   9. TimeZeroCrossingRate | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 4604.7185 s, 1.7591 files/s 
   8. SpectralTonalPowerRatio | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 4447.8715 s, 1.5513 files/s 
   9. TimeZeroCrossingRate | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 4646.3925 s, 1.7648 files/s 
  10. TimeAcfCoeff         |  900 YAT 1, MONTH 3, DAY 19, 20200319_200000.WAV | elapsed 961.6352 s, 0.9359 files/s 
   9. TimeZeroCrossingRate | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 4688.0065 s, 1.7705 files/s 
   8. SpectralTonalPowerRatio | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 4499.3461 s, 1.5558 files/s 
   9. TimeZeroCrossingRate | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 4730.4007 s, 1.7757 files/s 
   8. SpectralTonalPowerRatio | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 4551.3931 s, 1.5600 files/s 
   9. TimeZeroCrossingRate | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 4774.1380 s, 1.7804 files/s 
  10. TimeAcfCoeff         | 1000 YAT 1, MONTH 3, DAY 21, 20200321_220000.WAV | elapsed 1066.3775 s, 0.9378 files/s 
   8. SpectralTonalPowerRatio | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 4605.0590 s, 1.5635 files/s 
   9. TimeZeroCrossingRate | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 4817.1273 s, 1.7853 files/s 
   8. SpectralTonalPowerRatio | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 4656.8476 s, 1.5676 files/s 
   9. TimeZeroCrossingRate | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 4858.4257 s, 1.7907 files/s 
  10. TimeAcfCoeff         | 1100 YAT 1, MONTH 3, DAY 24, 20200324_000000.WAV | elapsed 1169.5742 s, 0.9405 files/s 
   9. TimeZeroCrossingRate | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 4900.5418 s, 1.7957 files/s 
   8. SpectralTonalPowerRatio | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 4708.3441 s, 1.5717 files/s 
   9. TimeZeroCrossingRate | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 4942.4803 s, 1.8007 files/s 
   8. SpectralTonalPowerRatio | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 4759.8214 s, 1.5757 files/s 
   9. TimeZeroCrossingRate | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 4984.5831 s, 1.8056 files/s 
  10. TimeAcfCoeff         | 1200 YAT 1, MONTH 3, DAY 26, 20200326_020000.WAV | elapsed 1271.2705 s, 0.9439 files/s 
>>  9. TimeZeroCrossingRate: end -> 22:28:04.768
   8. SpectralTonalPowerRatio | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 4811.3361 s, 1.5796 files/s 
>> 11. TimeMaxAcf: start -> 22:28:04.786
   8. SpectralTonalPowerRatio | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 4860.5377 s, 1.5842 files/s 
  10. TimeAcfCoeff         | 1300 YAT 1, MONTH 3, DAY 28, 20200328_040000.WAV | elapsed 1369.7739 s, 0.9491 files/s 
  11. TimeMaxAcf           |  100 YAT 1, MONTH 3, DAY  3, 20200303_013000.WAV | elapsed 90.5634 s, 1.1042 files/s 
   8. SpectralTonalPowerRatio | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 4909.7442 s, 1.5887 files/s 
   8. SpectralTonalPowerRatio | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 4959.0794 s, 1.5930 files/s 
  10. TimeAcfCoeff         | 1400 YAT 1, MONTH 3, DAY 30, 20200330_060000.WAV | elapsed 1467.3428 s, 0.9541 files/s 
  11. TimeMaxAcf           |  200 YAT 1, MONTH 3, DAY  5, 20200305_033000.WAV | elapsed 180.1211 s, 1.1104 files/s 
   8. SpectralTonalPowerRatio | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 5007.5417 s, 1.5976 files/s 
   8. SpectralTonalPowerRatio | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 5056.2428 s, 1.6020 files/s 
  11. TimeMaxAcf           |  300 YAT 1, MONTH 3, DAY  7, 20200307_053000.WAV | elapsed 270.0395 s, 1.1109 files/s 
  10. TimeAcfCoeff         | 1500 YAT 1, MONTH 4, DAY  1, 20200401_080000.WAV | elapsed 1565.2080 s, 0.9583 files/s 
   8. SpectralTonalPowerRatio | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 5105.8844 s, 1.6060 files/s 
   8. SpectralTonalPowerRatio | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 5155.3044 s, 1.6100 files/s 
  11. TimeMaxAcf           |  400 YAT 1, MONTH 3, DAY  9, 20200309_073000.WAV | elapsed 360.0726 s, 1.1109 files/s 
  10. TimeAcfCoeff         | 1600 YAT 1, MONTH 4, DAY  3, 20200403_100000.WAV | elapsed 1663.1290 s, 0.9620 files/s 
   8. SpectralTonalPowerRatio | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 5203.9338 s, 1.6142 files/s 
   8. SpectralTonalPowerRatio | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 5253.3931 s, 1.6180 files/s 
  11. TimeMaxAcf           |  500 YAT 1, MONTH 3, DAY 11, 20200311_093000.WAV | elapsed 449.8264 s, 1.1115 files/s 
  10. TimeAcfCoeff         | 1700 YAT 1, MONTH 4, DAY  5, 20200405_120000.WAV | elapsed 1761.0668 s, 0.9653 files/s 
   8. SpectralTonalPowerRatio | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 5302.8857 s, 1.6218 files/s 
  11. TimeMaxAcf           |  600 YAT 1, MONTH 3, DAY 13, 20200313_113000.WAV | elapsed 538.8634 s, 1.1135 files/s 
   8. SpectralTonalPowerRatio | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 5352.0337 s, 1.6256 files/s 
  10. TimeAcfCoeff         | 1800 YAT 1, MONTH 4, DAY  7, 20200407_140000.WAV | elapsed 1858.1024 s, 0.9687 files/s 
   8. SpectralTonalPowerRatio | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 5401.0031 s, 1.6293 files/s 
  11. TimeMaxAcf           |  700 YAT 1, MONTH 3, DAY 15, 20200315_160000.WAV | elapsed 628.7554 s, 1.1133 files/s 
   8. SpectralTonalPowerRatio | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 5450.3871 s, 1.6329 files/s 
  10. TimeAcfCoeff         | 1900 YAT 1, MONTH 4, DAY  9, 20200409_160000.WAV | elapsed 1954.9998 s, 0.9719 files/s 
   8. SpectralTonalPowerRatio | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 5499.4531 s, 1.6365 files/s 
>>  8. SpectralTonalPowerRatio: end -> 22:39:59.730
